PK_PremiumID,Premium,Insert_DTS,Update_DTS,Insert_User_ID,UPDATE_User_ID,IsDeleted,FK_PlanID
3B422BDE-2D3D-49C4-9321-000360705F35,27,03:43.0,03:43.0,A846534,A846534,0,2FB30A9B-C154-4E24-BF6A-2A0E01B6D1B1
D59E52DB-A06A-4939-B669-00188D7E802B,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,3F7A2599-6D35-4B5E-B4D3-9ECCAC4D1D5A
3B7999B4-5BFE-464C-BBDC-001B226A574E,0,32:50.8,32:50.8,A846534,A846534,0,F4612AD5-743B-4FD9-A0B2-6FDA79B1DBE6
E64998D0-915B-4C89-9C2A-001F5AF65A2B,0,54:25.7,54:25.7,A846534,A846534,0,5511925F-5CAC-46A3-8788-B777F54FD372
F92D47F3-7A33-4F6B-B328-002D91EB7C8F,0,03:43.0,03:43.0,A846534,A846534,0,CD3173A4-FBEF-4BB1-8106-E5BD4485E35D
54E9E5A7-DED9-4F72-94F6-003740AB535D,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,C8978980-E703-46D6-A421-2E74E4AB1CD0
61FDFC51-414F-4226-B5CD-00423515A2BB,0,54:25.7,54:25.7,A846534,A846534,0,28708204-5C8A-48CC-BC23-ABB1CF75425E
06DEE9D2-8802-4FB1-9037-00495B0F6377,0,32:50.8,32:50.8,A846534,A846534,0,9AB5D2CC-665F-43E6-8A8A-9C1B9B084169
110CC86C-FE8F-4505-AD8B-005CBD25997C,0,12:31.9,12:31.9,A846534,A846534,0,407B2CFE-0261-4988-933C-0F58A53E34BC
A4D352AF-82CA-4933-90B2-00724E54F52B,17,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,EF1C8D4A-1AC2-481C-A802-EDB1FD66EDD3
9C33CF80-CDAE-43F4-A07D-0081CCDE71E4,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,21E9E88B-24DC-4C4B-846D-8EF47F7412D8
54D9D7A2-3968-46A1-B62A-008C97233521,8.4,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,F36CF60B-158F-4662-8A07-ECFADC561176
B5257650-1665-4F37-9A01-00AB1281E6FA,0,32:50.8,32:50.8,A846534,A846534,0,D909AEC8-5A8F-401C-8AC3-99CCC02DAFB4
76873DDB-A07A-4FEA-8628-00C3D181869B,0,32:50.8,32:50.8,A846534,A846534,0,5C1B8E21-EF2B-4362-94E5-3A6CFA10AC28
AAE1B922-7CF9-4447-A652-00C73E78473B,88.3,54:25.7,54:25.7,A846534,A846534,0,8F91B935-6244-4AB9-B7AF-29F4D88D8EF5
8B49CDC6-77DF-41CF-86F6-00D49AA8BBD7,0,32:50.8,32:50.8,A846534,A846534,0,2D210D1B-FB22-48A3-8CF9-A08C17EF729F
84C94975-C781-4784-AC32-00DFBA19EE11,0,32:50.8,32:50.8,A846534,A846534,0,48F7390D-ABD4-4FB8-A869-4A7F86738270
996A5B21-BC76-45A2-A171-00E02D053BEC,0,54:25.7,54:25.7,A846534,A846534,0,35CC8780-3A6D-4932-99A5-81BBE895F56A
EAFF1490-0B05-4C04-9C2C-00E44A919788,0,15:20.4,15:20.4,AETH\N270372,AETH\N270372,NULL,69417EFB-8FA6-40B4-92CA-E055C25B4F82
2D0240A1-DDA0-4362-AB81-0108303C8C51,0,54:25.7,54:25.7,A846534,A846534,0,B66C08EC-6A32-4D06-80F7-DC183A45E3BE
EA888CF2-6700-4B1F-A0BF-0108E0E88E79,0,32:50.8,32:50.8,A846534,A846534,0,FF0321A1-7CAB-4534-8907-E32A5321E3A2
83032B01-BA47-498C-863B-01142BF9CAAF,0,32:50.8,32:50.8,A846534,A846534,0,762A83BD-2088-451B-BD1F-C8C3C80ED222
7C7E5DD8-D704-4B92-B20A-0117148B64B5,0,03:43.0,03:43.0,A846534,A846534,0,C25682AF-212D-4ED5-B011-6653B260D136
EF7AB04F-BEFA-4A8C-A528-011B25E46EA8,0,15:20.4,15:20.4,AETH\N270372,AETH\N270372,NULL,414A49EC-2336-422D-AF73-9925734C8FCF
C87E5DA6-9C25-4C81-9F83-0135DCD46C5D,0,12:31.9,12:31.9,A846534,A846534,0,969C2806-7032-46D5-93A8-DB55163CDEE6
8F2DB7E4-4FD1-457F-85A9-0145EB642608,0,15:20.4,15:20.4,AETH\N270372,AETH\N270372,NULL,7DB446A5-AA7D-4DBC-85DA-E29CFA4F23F7
8CAF13DE-C0FD-41C3-97EA-0153DC215300,0,32:50.8,32:50.8,A846534,A846534,0,64C0B353-B8B7-4B4E-8493-E82C0533ECDF
9A489D04-9ED5-4D8A-B7A6-015FA7AADA4A,74.5,15:20.4,15:20.4,AETH\N270372,AETH\N270372,NULL,9781E7A0-18DC-442E-9252-88AD0A0FFFCB
EDEFEC8F-4866-41F6-B8C6-01651E57273A,40.3,32:50.8,32:50.8,A846534,A846534,0,DE201EAB-9E12-4E3F-BEF2-0D647217D17F
D10436A7-971A-4F58-8411-0179872123F5,47,15:20.4,15:20.4,AETH\N270372,AETH\N270372,NULL,70DF5067-2BC8-4F96-898B-0AAEA12515BC
DB5CDE09-71AF-41E6-BF04-018A5A0A972E,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,02190ADB-7C72-4E6F-8B8C-73122288FC9C
9A29D255-BDF4-4AA4-8C8E-018C53171A8A,99,15:20.4,15:20.4,AETH\N270372,AETH\N270372,NULL,D0FE2E1E-ABF6-4F97-8FCC-21BB43DD061E
6C61DD1D-7E52-4B3B-B6D7-018DC9E955C7,0,12:31.9,12:31.9,A846534,A846534,0,E77C4092-66F4-4E09-8D93-9BD791CBB33F
EB0A17ED-9B11-4896-A6EC-0190FA15AEF0,0,03:43.0,03:43.0,A846534,A846534,0,531EA3F4-9A62-45EE-8B94-89AD38FF4677
49AF8264-3A6E-4D05-93C9-0193DBD8F0C2,76.2,15:20.4,15:20.4,AETH\N270372,AETH\N270372,NULL,0E6C0340-6EFE-406B-AD3E-FAB48F4F2C29
4D10B032-CB87-4E61-9784-019A5C7FE91D,0,15:20.4,15:20.4,AETH\N270372,AETH\N270372,NULL,1003F3A3-EE6D-45C0-B5C8-BB7AC9BB867E
BD27BEF7-D310-4E7B-856D-019BBCBC60FB,0,12:31.9,12:31.9,A846534,A846534,0,D92CB873-EAC0-47F7-BB3C-04509C600F16
F7E36628-7C1C-473C-AA97-01A9F99658EC,0,32:50.8,32:50.8,A846534,A846534,0,0D9E5861-CB9D-44B3-A537-62979DF1E12D
1A022BD8-D869-4FA5-A217-01AB58415722,27.5,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,A5809ACC-737F-4FA9-9E09-F54E512F448D
72204F8D-E4EB-4EB3-823E-01B5F38B2FD4,68,32:50.8,32:50.8,A846534,A846534,0,A6EB3BFE-420A-4048-B8CC-2BE29EC70DF8
